===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MovingAveragesOnDifferentTimeIntervalsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
3668,SBER_5min,3667,2024-10-19 13:35:00,256.74,257.08,256.99,256.74,83.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3668,739178.5659722222,Broker,3668,99746.79158666161,99746.79158666161,BuySell,3668,,,BuySell,3668,,,DataTrades,3668,,
3669,SBER_5min,3668,2024-10-19 13:40:00,256.75,257.08,257.07,257.05,73.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3669,739178.5694444445,Broker,3669,99746.79158666161,99746.79158666161,BuySell,3669,,,BuySell,3669,,,DataTrades,3669,,
3670,SBER_5min,3669,2024-10-19 13:45:00,256.76,257.07,257.07,256.75,48.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3670,739178.5729166666,Broker,3670,99746.79158666161,99746.79158666161,BuySell,3670,,,BuySell,3670,,,DataTrades,3670,,
3671,SBER_5min,3670,2024-10-19 13:50:00,257.07,257.07,257.06,257.06,66.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3671,739178.5763888889,Broker,3671,99746.79158666161,99746.79158666161,BuySell,3671,,,BuySell,3671,,,DataTrades,3671,,
3672,SBER_5min,3671,2024-10-19 13:55:00,257.07,257.07,257.06,256.77,123.0,,SBER_hourly,316,2024-10-19 13:00:00,256.83,257.1,256.74,256.77,734.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3672,739178.5798611111,Broker,3672,99746.79158666161,99746.79158666161,BuySell,3672,,,BuySell,3672,,,DataTrades,3672,,
3673,SBER_5min,3672,2024-10-19 14:00:00,256.77,257.06,256.77,256.71,264.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3673,739178.5833333334,Broker,3673,99746.79158666161,99746.79158666161,BuySell,3673,,,BuySell,3673,,,DataTrades,3673,,
3674,SBER_5min,3673,2024-10-19 14:05:00,256.71,256.93,256.71,256.72,59.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3674,739178.5868055555,Broker,3674,99746.79158666161,99746.79158666161,BuySell,3674,,,BuySell,3674,,,DataTrades,3674,,
3675,SBER_5min,3674,2024-10-19 14:10:00,256.72,256.98,256.72,256.94,29.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3675,739178.5902777778,Broker,3675,99746.79158666161,99746.79158666161,BuySell,3675,,,BuySell,3675,,,DataTrades,3675,,
3676,SBER_5min,3675,2024-10-19 14:15:00,256.96,256.99,256.96,256.96,26.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3676,739178.59375,Broker,3676,99746.79158666161,99746.79158666161,BuySell,3676,,,BuySell,3676,,,DataTrades,3676,,
3677,SBER_5min,3676,2024-10-19 14:20:00,256.96,257.02,256.73,256.7,76.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3677,739178.5972222222,Broker,3677,99746.79158666161,99746.79158666161,BuySell,3677,,,BuySell,3677,,,DataTrades,3677,,
3678,SBER_5min,3677,2024-10-19 14:25:00,256.71,257.0,256.69,256.69,30.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3678,739178.6006944445,Broker,3678,99746.79158666161,99746.79158666161,BuySell,3678,,,BuySell,3678,,,DataTrades,3678,,
3679,SBER_5min,3678,2024-10-19 14:30:00,256.95,256.95,256.7,256.69,16.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3679,739178.6041666666,Broker,3679,99746.79158666161,99746.79158666161,BuySell,3679,,,BuySell,3679,,,DataTrades,3679,,
3680,SBER_5min,3679,2024-10-19 14:35:00,256.8,256.8,256.7,256.7,74.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3680,739178.6076388889,Broker,3680,99746.79158666161,99746.79158666161,BuySell,3680,,,BuySell,3680,,,DataTrades,3680,,
3681,SBER_5min,3680,2024-10-19 14:40:00,256.7,256.79,256.78,256.79,41.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3681,739178.6111111111,Broker,3681,99746.79158666161,99746.79158666161,BuySell,3681,,,BuySell,3681,,,DataTrades,3681,,
3682,SBER_5min,3681,2024-10-19 14:45:00,256.79,256.8,256.75,256.79,19.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3682,739178.6145833334,Broker,3682,99746.79158666161,99746.79158666161,BuySell,3682,,,BuySell,3682,,,DataTrades,3682,,
3683,SBER_5min,3682,2024-10-19 14:50:00,256.75,256.76,256.7,256.7,125.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3683,739178.6180555555,Broker,3683,99746.79158666161,99746.79158666161,BuySell,3683,,,BuySell,3683,,,DataTrades,3683,,
3684,SBER_5min,3683,2024-10-19 14:55:00,256.88,256.96,256.72,256.96,17.0,,SBER_hourly,317,2024-10-19 14:00:00,256.77,257.06,256.69,256.96,776.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3684,739178.6215277778,Broker,3684,99746.79158666161,99746.79158666161,BuySell,3684,,,BuySell,3684,,,DataTrades,3684,,
3685,SBER_5min,3684,2024-10-19 15:00:00,256.72,256.95,256.7,256.67,98.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3685,739178.625,Broker,3685,99746.79158666161,99746.79158666161,BuySell,3685,,,BuySell,3685,,,DataTrades,3685,,
3686,SBER_5min,3685,2024-10-19 15:05:00,256.68,256.68,256.59,256.52,253.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3686,739178.6284722222,Broker,3686,99746.79158666161,99746.79158666161,BuySell,3686,,,BuySell,3686,,,DataTrades,3686,,
3687,SBER_5min,3686,2024-10-19 15:10:00,256.69,256.58,256.58,256.55,130.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3687,739178.6319444445,Broker,3687,99746.79158666161,99746.79158666161,BuySell,3687,,,BuySell,3687,,,DataTrades,3687,,
3688,SBER_5min,3687,2024-10-19 15:15:00,256.83,256.79,256.56,256.56,45.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3688,739178.6354166666,Broker,3688,99746.79158666161,99746.79158666161,BuySell,3688,,,BuySell,3688,,,DataTrades,3688,,
3689,SBER_5min,3688,2024-10-19 15:20:00,256.56,256.78,256.56,256.57,26.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3689,739178.6388888889,Broker,3689,99746.79158666161,99746.79158666161,BuySell,3689,,,BuySell,3689,,,DataTrades,3689,,
3690,SBER_5min,3689,2024-10-19 15:25:00,256.87,256.86,256.56,256.86,37.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3690,739178.6423611111,Broker,3690,99746.79158666161,99746.79158666161,BuySell,3690,,,BuySell,3690,,,DataTrades,3690,,
3691,SBER_5min,3690,2024-10-19 15:30:00,256.57,256.85,256.54,256.54,23.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3691,739178.6458333334,Broker,3691,99746.79158666161,99746.79158666161,BuySell,3691,,,BuySell,3691,,,DataTrades,3691,,
3692,SBER_5min,3691,2024-10-19 15:35:00,256.54,256.83,256.53,256.53,66.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3692,739178.6493055555,Broker,3692,99746.79158666161,99746.79158666161,BuySell,3692,,,BuySell,3692,,,DataTrades,3692,,
3693,SBER_5min,3692,2024-10-19 15:40:00,256.53,256.69,256.53,256.52,67.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3693,739178.6527777778,Broker,3693,99746.79158666161,99746.79158666161,BuySell,3693,,,BuySell,3693,,,DataTrades,3693,,
3694,SBER_5min,3693,2024-10-19 15:45:00,256.52,256.69,256.69,256.52,61.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3694,739178.65625,Broker,3694,99746.79158666161,99746.79158666161,BuySell,3694,,,BuySell,3694,,,DataTrades,3694,,
3695,SBER_5min,3694,2024-10-19 15:50:00,256.52,256.69,256.52,256.55,23.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3695,739178.6597222222,Broker,3695,99746.79158666161,99746.79158666161,BuySell,3695,,,BuySell,3695,,,DataTrades,3695,,
3696,SBER_5min,3695,2024-10-19 15:55:00,256.55,256.55,256.55,256.55,27.0,,SBER_hourly,318,2024-10-19 15:00:00,256.72,256.95,256.52,256.55,856.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,3696,739178.6631944445,Broker,3696,99746.79158666161,99746.79158666161,BuySell,3696,,,BuySell,3696,,,DataTrades,3696,,
